Unnamed: 0,tweet_id,handle,retweet_count,text,mined_at,created_at
472,1219284434635100162,realDonaldTrump,31089,"The Democrat Party in the Great Commonwealth of Virginia are working hard to take away your 2nd Amendment rights. This is just the beginning. Don’t let it happen, VOTE REPUBLICAN in 2020!",2020-02-21 18:10:53.588983,Mon Jan 20 15:43:57 +0000 2020
473,1219076533354037249,realDonaldTrump,9410,A great show! Check it out tonight at 9pm. @FoxNews https://t.co/AH1WHoGbY1,2020-02-21 18:10:53.588983,Mon Jan 20 01:57:49 +0000 2020
474,1219066007731310593,realDonaldTrump,24587,"“In the House, the President got less due process than the 9-11 terrorists got. This is a corrupt process?” Mark Levin @marklevinshow “Very much so!” @RepDougCollins @FoxNews",2020-02-21 18:10:53.588983,Mon Jan 20 01:16:00 +0000 2020
475,1219053709428248576,realDonaldTrump,18850,"I was thrilled to be back in the Great State of Texas tonight, where the people are known for being tough, strong, hardworking, loyal and fiercely patriotic — just like America’s incredible Farmers! #AFBF2020 https://t.co/JKkiPxPL0X",2020-02-21 18:10:53.588983,Mon Jan 20 00:27:07 +0000 2020
476,1219004689716412416,realDonaldTrump,40433,"Now Mini Mike Bloomberg is critical of Jack Wilson, who saved perhaps hundreds of people in a Church because he was carrying a gun, and knew how to use it. Jack quickly killed the shooter, who was beginning a rampage. Mini is against the 2nd A. His ads are Fake, just like him!",2020-02-21 18:10:53.588983,Sun Jan 19 21:12:20 +0000 2020
477,1218962544372670467,realDonaldTrump,36662,I have never seen the Republican Party as Strong and as Unified as it is right now. Thank you!,2020-02-21 18:10:53.588983,Sun Jan 19 18:24:52 +0000 2020
478,1218952496388956162,realDonaldTrump,24786,"I will be going to Austin, Texas. Leaving soon. Always like (love!) being in the Lone Star State. Speaking to our great Farmers. They hit “paydirt” with our incredible new Trade Deals: CHINA, JAPAN, MEXICO, CANADA, SOUTH KOREA, and many others!",2020-02-21 18:10:53.588983,Sun Jan 19 17:44:56 +0000 2020
479,1218752661471793153,realDonaldTrump,20937,https://t.co/Efot9QLGDj,2020-02-21 18:10:53.588983,Sun Jan 19 04:30:52 +0000 2020
480,1218717833552711680,realDonaldTrump,37927,"“Nancy Pelosi said, it’s not a question of proof, it’s a question of allegations! Oh really?”  @JudgeJeanine @FoxNews  What a disgrace this Impeachment Scam is for our great Country!",2020-02-21 18:10:53.588983,Sun Jan 19 02:12:28 +0000 2020
481,1218697758728769536,realDonaldTrump,18408,"If you listened to the flawed advice of @paulkrugman at the @nytimes, a newspaper that was going broke until I came along, you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day, 2016. Sorry, those are the FACTS.....",2020-02-21 18:10:53.588983,Sun Jan 19 00:52:42 +0000 2020
482,1218697697512820736,realDonaldTrump,37133,....BUT THE BEST IS YET TO COME!,2020-02-21 18:10:53.588983,Sun Jan 19 00:52:28 +0000 2020
483,1218674016942219265,realDonaldTrump,26021,"A massive 200 Billion Dollar Sea Wall, built around New York to protect it from rare storms, is a costly, foolish &amp; environmentally unfriendly idea that, when needed, probably won’t work anyway. It will also look terrible. Sorry, you’ll just have to get your mops &amp; buckets ready!",2020-02-21 18:10:53.588983,Sat Jan 18 23:18:22 +0000 2020
484,1218673508911403008,realDonaldTrump,23867,"Another Fake Book by two third rate Washington Post reporters, has already proven to be inaccurately reported, to their great embarrassment, all for the purpose of demeaning and belittling a President who is getting great things done for our Country, at a record clip. Thank you!",2020-02-21 18:10:53.588983,Sat Jan 18 23:16:21 +0000 2020
485,1218668999086694400,realDonaldTrump,23524,"They are taking the Democrat Nomination away from Crazy Bernie, just like last time. Some things never change!",2020-02-21 18:10:53.588983,Sat Jan 18 22:58:25 +0000 2020
486,1218668469597675520,realDonaldTrump,25208,"95% Approval Rating in the Republican Party, A Record. Thank You!",2020-02-21 18:10:53.588983,Sat Jan 18 22:56:19 +0000 2020
487,1218527317116575744,realDonaldTrump,18383,“Trade Deals Drive Stocks To Record Highs.” @FoxNews,2020-02-21 18:10:53.588983,Sat Jan 18 13:35:26 +0000 2020
488,1218526759462801413,realDonaldTrump,19165,"“Day after day, really good news on the economy. By the way, this didn’t just happen by accident, it’s the result of a lot of the policies that Donald Trump has put into place. Obviously, the Tax Cut, and now we have these two BIG trade deals.” @StephenMoore  Great future growth!",2020-02-21 18:10:53.588983,Sat Jan 18 13:33:13 +0000 2020
489,1218523265821544450,realDonaldTrump,23165,"Tremendous surge in new housing construction in December, 16.9%, biggest in many years!",2020-02-21 18:10:53.588983,Sat Jan 18 13:19:20 +0000 2020
490,1218520880051105792,realDonaldTrump,18111,"A great day at the White House for our National Champions, the LSU Tigers! https://t.co/0sbotFsMO7",2020-02-21 18:10:53.588983,Sat Jan 18 13:09:51 +0000 2020
491,1218336685450317824,realDonaldTrump,21132,CONGRATULATIONS! #GeauxTigers https://t.co/Axc9ezAdar,2020-02-21 18:10:53.588983,Sat Jan 18 00:57:56 +0000 2020
492,1218309736594116608,realDonaldTrump,26720,مردم نجیب ایران، که آمریکا را دوست می دارند، سزاوار دولتی هستند که بیش از تمرکز بر کشتن آنها به جرم احترام خواهی، به آنها کمک کند تا به رؤیاهایشان دست یابند. رهبران ایران به جای آن که ایران را به سمت ویرانی بکشانند، باید هراس افکنی را کنار بنهند و ایران را دوباره باعظمت کنند! https://t.co/RLjGsC5WLc,2020-02-21 18:10:53.588983,Fri Jan 17 23:10:50 +0000 2020
493,1218309612304248834,realDonaldTrump,21727,"The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their dreams than killing them for demanding respect. Instead of leading Iran toward ruin, its leaders should abandon terror and Make Iran Great Again! https://t.co/RLjGsC5WLc",2020-02-21 18:10:53.588983,Fri Jan 17 23:10:21 +0000 2020
494,1218297466656829440,realDonaldTrump,35311,"The so-called “Supreme Leader” of Iran, who has not been so Supreme lately, had some nasty things to say about the United States and Europe. Their economy is crashing, and their people are suffering. He should be very careful with his words!",2020-02-21 18:10:53.588983,Fri Jan 17 22:22:05 +0000 2020
495,1218297464941314049,realDonaldTrump,49310,"Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That’s what happens when you vote for Democrats, they will take your guns away. Republicans will win Virginia in 2020. Thank you Dems!",2020-02-21 18:10:53.588983,Fri Jan 17 22:22:05 +0000 2020
496,1218297460185030658,realDonaldTrump,20174,Words of wisdom. Thank you Ted! https://t.co/LRyAHS9VEL,2020-02-21 18:10:53.588983,Fri Jan 17 22:22:04 +0000 2020
497,1218264289225728000,realDonaldTrump,20495,Heading to Florida for big Republican Party event. New Stock Market Record. Jobs in USA at all-time high!,2020-02-21 18:10:53.588983,Fri Jan 17 20:10:15 +0000 2020
498,1218195035646242820,realDonaldTrump,14534,"....Joe Biden, and Bernie is shut out again. Very unfair, but that’s the way the Democrats play the game. Anyway, it’s a lot of fun to watch!",2020-02-21 18:10:53.588983,Fri Jan 17 15:35:04 +0000 2020
499,1218195021930926082,realDonaldTrump,26900,"They are rigging the election again against Bernie Sanders, just like last time, only even more obviously. They are bringing him out of so important Iowa in order that, as a Senator, he sit through the Impeachment Hoax Trial. Crazy Nancy thereby gives the strong edge to Sleepy...",2020-02-21 18:10:53.588983,Fri Jan 17 15:35:00 +0000 2020
500,1218190672064319488,realDonaldTrump,16289,"Getting ready to meet the LSU Tigers, the National Champions. Great Coach, great Team, great School. Very exciting!",2020-02-21 18:10:53.588983,Fri Jan 17 15:17:43 +0000 2020
501,1218174158280019968,realDonaldTrump,24555,"Mini Mike Bloomberg ads are purposely wrong - A vanity project for him to get into the game. Nobody in many years has done for the USA what I have done for the USA, including the greatest economy in history, rebuilding our military, biggest ever tax &amp; regulation cuts, &amp; 2nd A!",2020-02-21 18:10:53.588983,Fri Jan 17 14:12:06 +0000 2020
502,1218165916451602432,realDonaldTrump,16181,"Mini Mike Bloomberg doesn’t get on the Democrat Debate Stage because he doesn’t want to - he is a terrible debater and speaker. If he did, he would go down in the polls even more (if that is possible!).",2020-02-21 18:10:53.588983,Fri Jan 17 13:39:21 +0000 2020
503,1218164681464000513,realDonaldTrump,15260,“There is no crime here. Entertaining this Impeachment is a joke. This whole thing should be dismissed.” @IngrahamAngle @FoxNews,2020-02-21 18:10:53.588983,Fri Jan 17 13:34:27 +0000 2020
504,1218164357395374081,realDonaldTrump,25313,"“Years from now, when we look back at this day, nobody’s going to remember Nancy’s cheap theatrics, they will remember though how President Trump brought the Chinese to the bargaining table and delivered achievements few ever thought were possible.” @IngrahamAngle @FoxNews",2020-02-21 18:10:53.588983,Fri Jan 17 13:33:09 +0000 2020
505,1218164098212474881,realDonaldTrump,10564,....for the foreign policies of the President.” @AlanDersh Alan Dershowitz @seanhannity @FoxNews  They do what the House asks. The Swamp!,2020-02-21 18:10:53.588983,Fri Jan 17 13:32:08 +0000 2020
506,1218164088225828866,realDonaldTrump,19847,“The GOA got it exactly backwards. Here’s what they said. The law does not permit the President to substitute his own policy priorities to those Congress has enacted into law. It’s exactly the opposite. The Constitution does not allow Congress to substitute its own priorities....,2020-02-21 18:10:53.588983,Fri Jan 17 13:32:05 +0000 2020
507,1217985357553315841,realDonaldTrump,43043,"PROMISES MADE, PROMISES KEPT! #KeepAmericaGreat2020🇺🇸 https://t.co/CheEfoFUBT",2020-02-21 18:10:53.588983,Fri Jan 17 01:41:52 +0000 2020
508,1217965436119191553,realDonaldTrump,17456,See you tomorrow! #CHAMPS https://t.co/ud1PVpx1zK,2020-02-21 18:10:53.588983,Fri Jan 17 00:22:43 +0000 2020
509,1217927213179338758,realDonaldTrump,29794,THANK YOU! #MAGA https://t.co/jVr7qmYOvu,2020-02-21 18:10:53.588983,Thu Jan 16 21:50:50 +0000 2020
510,1217909231946477575,realDonaldTrump,56592,I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!,2020-02-21 18:10:53.588983,Thu Jan 16 20:39:23 +0000 2020
511,1217838753810669568,realDonaldTrump,13792,Amazon Calls 'Profiles in Corruption' the 'Most Anticipated' Nonfiction Book https://t.co/sOQcs3OHS4 via @BreitbartNews,2020-02-21 18:10:53.588983,Thu Jan 16 15:59:19 +0000 2020
512,1217836310657892353,realDonaldTrump,16384,"This is a total disgrace, but just another reason that I’m going to win Michigan again! https://t.co/XrqveOvYcG",2020-02-21 18:10:53.588983,Thu Jan 16 15:49:37 +0000 2020
513,1217829723222478848,realDonaldTrump,9757,Looking at this strongly! https://t.co/Giw8UknN3m,2020-02-21 18:10:53.588983,Thu Jan 16 15:23:26 +0000 2020
514,1217827468230434818,realDonaldTrump,23288,"The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada, but I hope the thing they will most remember is the fact that I was able to take massive incoming Tariff money and use it to help them get through the tough times!",2020-02-21 18:10:53.588983,Thu Jan 16 15:14:29 +0000 2020
515,1217825047102066688,realDonaldTrump,20324,“There is no crime here. I just think this whole thing should be rejected out of hand. I wouldn’t waste a minute of taxpayer dollars or time on this. Entertaining this Impeachment is a joke.” Laura Ingraham @IngrahamAngle @FoxNews,2020-02-21 18:10:53.588983,Thu Jan 16 15:04:51 +0000 2020
516,1217808535091916800,realDonaldTrump,27951,"Cryin’ Chuck Schumer is saying privately that the new China Trade Deal is  unbelievable, which it is, but publicly he knocks it whenever possible. That’s politics, but so bad for our great Country!",2020-02-21 18:10:53.588983,Thu Jan 16 13:59:15 +0000 2020
517,1217804029599920128,realDonaldTrump,34115,"One of the greatest trade deals ever made! Also good for China and our long term relationship. 250 Billion Dollars will be coming back to our Country, and we are now in a great position for a Phase Two start. There has never been anything like this in U.S. history! USMCA NEXT!",2020-02-21 18:10:53.588983,Thu Jan 16 13:41:21 +0000 2020
518,1217610329821237248,realDonaldTrump,23521,https://t.co/RcUcLBl9tT https://t.co/1OIXKTv0hp,2020-02-21 18:10:53.588983,Thu Jan 16 00:51:39 +0000 2020
519,1217469828656701442,realDonaldTrump,31619,"Here we go again, another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House, not the Senate!",2020-02-21 18:10:53.588983,Wed Jan 15 15:33:21 +0000 2020
520,1217329023182872576,realDonaldTrump,26865,"I agree with him on this, 100%. But why would anyone vote Democrat? We are setting all time records with the economy! https://t.co/trTemE8iUz",2020-02-21 18:10:53.588983,Wed Jan 15 06:13:50 +0000 2020
521,1217321896808722432,realDonaldTrump,16793,"Now up to 187 Federal Judges, and two great new Supreme Court Justices. We are in major record territory. Hope EVERYONE is happy! https://t.co/ymEQljJyib",2020-02-21 18:10:53.588983,Wed Jan 15 05:45:31 +0000 2020
522,1217307023873802242,realDonaldTrump,16147,Steyer is running low on cash. Nobody knows him. Made his money on coal. So funny! https://t.co/vS48ta5IFr,2020-02-21 18:10:53.588983,Wed Jan 15 04:46:25 +0000 2020
523,1217303398636126210,realDonaldTrump,26192,"Prime Minister of the United Kingdom, @BorisJohnson, stated, “We should replace the Iran deal with the Trump deal.” I agree!",2020-02-21 18:10:53.588983,Wed Jan 15 04:32:01 +0000 2020
524,1217284784252080128,realDonaldTrump,24995,Former National Security Adviser for President Obama said “President Trump was absolutely correct” in taking out terroristist leader Soleimani. Thank you General Jones!,2020-02-21 18:10:53.588983,Wed Jan 15 03:18:03 +0000 2020
525,1217278713500459009,realDonaldTrump,17920,"Republicans are fighting for citizens from every background, &amp; from every race, religion, color &amp; creed. We are a movement for ALL AMERICANS who believe in fairness &amp; justice, equality &amp; dignity, opportunity &amp; safety. We are a big tent, &amp; a big party, w/ BIG IDEAS for the future! https://t.co/8Gib5eKMOF",2020-02-21 18:10:53.588983,Wed Jan 15 02:53:55 +0000 2020
526,1217277670528110592,realDonaldTrump,17541,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #TrumpMilwaukeeRally https://t.co/LAl96RE49h",2020-02-21 18:10:53.588983,Wed Jan 15 02:49:47 +0000 2020
527,1217276075996274688,realDonaldTrump,24092,GOD BLESS THE U.S.A.! https://t.co/xi2yTS5fY1,2020-02-21 18:10:53.588983,Wed Jan 15 02:43:27 +0000 2020
